Mobile Number,Customer ID,First Name,Last Name,Subscription Type,Subscription Status,Price Plan,Activation Date,Cancellation Date,Total Prepaid Balance,Prepaid Balance Used,Prepaid Balance Remaining,Last Recharge Amount,Last Recharge Date,Last Billed Amount,Last Bill Payment Amount,Last Bill Payment Date,Pending Amount Due,Bill Due Date
8337452252,43810186,Kavya,Reddy,Prepaid,Active,Value Voice,2022-04-13,,392,277,115,392,2024-09-04,,,,,
8106456910,99934229,Rohan,Khan,Prepaid,Active,Traveler’s Delight,2018-10-29,,823,797,26,823,2020-03-21,,,,,
7471441017,30641698,Arjun,Kulkarni,Prepaid,Active,Max Connect Pro,2017-05-08,,579,527,52,579,2021-03-17,,,,,
9926434272,31435446,Rohan,Reddy,Prepaid,Active,Value Voice,2015-03-08,,94,0,94,94,2022-09-03,,,,,
7422602072,26641107,Pooja,Verma,Prepaid,Active,Basic Saver,2010-12-05,,742,425,317,742,2013-11-18,,,,,
7612225367,23941128,Kavya,Chopra,Prepaid,Active,Max Connect Pro,2020-01-09,,110,42,68,110,2020-12-01,,,,,
7003145466,79975967,Tara,Joshi,Prepaid,Active,Daily Data Delight,2019-08-03,,129,79,50,129,2020-10-11,,,,,
7526802878,93949525,Meera,Mehta,Prepaid,Active,Basic Saver,2017-11-28,,959,346,613,959,2021-11-07,,,,,
8712753919,68339395,Arjun,Gupta,Prepaid,Active,Daily Data Delight,2012-06-14,,205,24,181,205,2023-10-10,,,,,
8849250640,47005597,Nisha,Nair,Prepaid,Active,Super Saver Plus,2023-11-29,,514,184,330,514,2024-06-03,,,,,
9466489177,26721053,Pooja,Kapoor,Prepaid,Active,Max Connect Pro,2019-05-02,,912,612,300,912,2019-10-17,,,,,
7039258385,82954193,Vihaan,Singh,Prepaid,Active,Max Connect Pro,2011-07-27,,614,471,143,614,2019-09-24,,,,,
9828732072,57177998,Pooja,Iyer,Prepaid,Active,Daily Data Delight,2012-07-16,,423,244,179,423,2014-06-29,,,,,
8878007027,42423113,Arjun,Malhotra,Prepaid,Active,Smart Flex,2019-07-29,,186,93,93,186,2023-03-15,,,,,
8886513317,58489011,Vikram,Kapoor,Prepaid,Active,Basic Saver,2019-02-07,,938,216,722,938,2022-08-12,,,,,
7052288791,28533490,Aanya,Patel,Prepaid,Active,Ultimate Entertainment,2014-02-28,,580,33,547,580,2024-06-29,,,,,
8116937327,94509730,Rajesh,Verma,Prepaid,Active,Smart Flex,2021-10-18,,419,180,239,419,2022-12-17,,,,,
7699406044,14674075,Rajesh,Khan,Prepaid,Active,Streaming Starter,2023-01-12,,634,129,505,634,2023-03-23,,,,,
8244301867,40549233,Kavya,Mehta,Prepaid,Active,Daily Data Delight,2021-12-18,,914,721,193,914,2023-07-08,,,,,
7032383636,60947188,Rohan,Kulkarni,Prepaid,Active,Super Saver Plus,2010-09-28,,365,331,34,365,2011-06-25,,,,,
9762504248,19764171,Rajesh,Chopra,Prepaid,Active,Smart Flex,2023-12-18,,648,245,403,648,2024-04-02,,,,,
8281950802,87085169,Vikram,Kulkarni,Prepaid,Active,Ultimate Entertainment,2024-01-31,,805,638,167,805,2024-08-23,,,,,
7861356394,36025177,Isha,Mehta,Prepaid,Cancelled,Daily Data Delight,2015-07-21,2016-04-25,50,26,24,50,2023-03-03,,,,,
7472935081,42444354,Siddharth,Reddy,Prepaid,Active,Daily Data Delight,2011-02-07,,798,745,53,798,2018-09-27,,,,,
9084718236,24994348,Vikram,Mehta,Prepaid,Active,Basic Saver,2012-09-29,,597,489,108,597,2018-09-27,,,,,
7003163796,34621555,Nisha,Kulkarni,Prepaid,Cancelled,Smart Flex,2019-05-30,2024-06-23,229,56,173,229,2022-04-10,,,,,
8421929209,52573961,Aarav,Iyer,Prepaid,Cancelled,Streaming Starter,2022-01-20,2023-04-17,938,654,284,938,2023-06-10,,,,,
7335667266,23010520,Isha,Desai,Prepaid,Active,Basic Saver,2023-04-27,,172,17,155,172,2024-06-04,,,,,
8728382558,41632871,Vihaan,Kulkarni,Prepaid,Active,Weekend Data Max,2019-07-04,,261,58,203,261,2024-08-26,,,,,
8873243033,14147018,Siddharth,Malhotra,Prepaid,Active,Traveler’s Delight,2024-01-31,,509,441,68,509,2024-03-24,,,,,
9183725024,56816572,Tara,Chopra,Prepaid,Active,Streaming Starter,2019-02-04,,252,36,216,252,2020-12-19,,,,,
8826502865,68978122,Arjun,Patel,Prepaid,Active,Traveler’s Delight,2020-12-30,,942,426,516,942,2021-08-05,,,,,
9405785529,43340139,Isha,Kapoor,Prepaid,Active,Streaming Starter,2015-04-05,,843,468,375,843,2018-01-09,,,,,
8507756042,39783404,Siddharth,Gupta,Prepaid,Active,Basic Saver,2011-08-16,,83,0,83,83,2013-07-08,,,,,
9105595182,12022258,Kavya,Gupta,Prepaid,Active,Traveler’s Delight,2017-03-28,,582,441,141,582,2017-05-21,,,,,
7356385931,67860125,Tara,Reddy,Prepaid,Active,Daily Data Delight,2020-11-19,,435,288,147,435,2021-05-13,,,,,
9098893938,53419844,Anika,Singh,Prepaid,Active,Basic Saver,2011-07-09,,357,325,32,357,2018-02-09,,,,,
7287880659,50710351,Vikram,Patel,Prepaid,Active,Traveler’s Delight,2011-03-25,,366,137,229,366,2014-11-28,,,,,
7918152050,39558049,Arjun,Singh,Prepaid,Cancelled,Value Voice,2016-02-03,2017-03-20,882,532,350,882,2021-10-09,,,,,
8819645423,14297506,Meera,Patel,Prepaid,Active,Weekend Data Max,2024-03-18,,384,19,365,384,2024-08-18,,,,,
9254222762,63844749,Rohan,Reddy,Prepaid,Active,Daily Data Delight,2015-07-09,,342,59,283,342,2019-04-24,,,,,
8844756936,28754496,Rohan,Iyer,Prepaid,Active,Super Saver Plus,2017-08-26,,131,88,43,131,2019-01-13,,,,,
7669689533,24961219,Vikram,Kapoor,Prepaid,Active,Super Saver Plus,2016-11-14,,721,206,515,721,2024-01-20,,,,,
7598439917,29249813,Aanya,Khan,Prepaid,Cancelled,Daily Data Delight,2019-04-27,2020-06-16,888,659,229,888,2023-10-08,,,,,
9689541869,37502187,Meera,Singh,Prepaid,Active,Traveler’s Delight,2018-04-02,,403,269,134,403,2023-07-16,,,,,
7868311473,93354374,Nisha,Kulkarni,Prepaid,Active,Daily Data Delight,2022-02-12,,232,76,156,232,2022-09-15,,,,,
7517493274,84494643,Anika,Kapoor,Prepaid,Active,Smart Flex,2011-11-21,,610,418,192,610,2017-03-08,,,,,
7564404872,78006607,Isha,Sharma,Prepaid,Active,Daily Data Delight,2014-09-15,,999,60,939,999,2024-01-10,,,,,
9796238843,70675445,Rahul,Mehta,Prepaid,Active,Daily Data Delight,2016-02-29,,584,159,425,584,2019-02-22,,,,,
8766018474,83401389,Siddharth,Sharma,Prepaid,Active,Max Connect Pro,2015-01-15,,264,220,44,264,2017-11-08,,,,,
9267936924,66353589,Arjun,Kapoor,Prepaid,Active,Basic Saver,2011-02-27,,434,62,372,434,2018-02-27,,,,,
8356961455,55100659,Arjun,Verma,Prepaid,Active,Daily Data Delight,2020-10-17,,71,11,60,71,2021-10-23,,,,,
8110831022,78745029,Aanya,Mehta,Prepaid,Active,Basic Saver,2024-11-23,,656,439,217,656,2024-11-23,,,,,
9349229586,54871987,Meera,Verma,Prepaid,Active,Ultimate Entertainment,2022-04-01,,558,7,551,558,2024-04-09,,,,,
9293415268,56832970,Anika,Gupta,Prepaid,Active,Daily Data Delight,2011-03-24,,663,45,618,663,2019-11-01,,,,,
7514574973,96667391,Meera,Kapoor,Prepaid,Active,Ultimate Entertainment,2016-01-11,,307,235,72,307,2019-04-29,,,,,
7868077478,80510964,Siddharth,Nair,Prepaid,Active,Value Voice,2010-02-05,,92,69,23,92,2012-06-10,,,,,
7934242740,55470968,Nisha,Singh,Prepaid,Active,Super Saver Plus,2019-09-23,,314,168,146,314,2023-04-27,,,,,
8906098931,81567196,Vihaan,Verma,Prepaid,Active,Weekend Data Max,2023-12-10,,888,205,683,888,2024-08-10,,,,,
7311382009,54358236,Tara,Malhotra,Prepaid,Cancelled,Daily Data Delight,2014-09-05,2017-10-26,658,39,619,658,2019-04-09,,,,,
7986101972,27544871,Vihaan,Malhotra,Prepaid,Active,Max Connect Pro,2014-08-03,,93,91,2,93,2017-06-05,,,,,
7873334921,18414366,Rohan,Reddy,Prepaid,Active,Super Saver Plus,2019-01-30,,877,514,363,877,2019-04-28,,,,,
8175687682,91964493,Vihaan,Sharma,Prepaid,Cancelled,Max Connect Pro,2021-12-08,2022-01-14,605,271,334,605,2024-10-18,,,,,
9300226223,19318690,Rajesh,Khan,Prepaid,Active,Streaming Starter,2024-08-04,,899,192,707,899,2024-11-16,,,,,
7267211254,39751797,Kavya,Kulkarni,Prepaid,Active,Super Saver Plus,2010-08-08,,401,308,93,401,2017-02-04,,,,,
7205566209,93765288,Kavya,Kapoor,Prepaid,Active,Super Saver Plus,2014-11-04,,77,8,69,77,2019-03-22,,,,,
9766718660,48729431,Aanya,Iyer,Prepaid,Active,Traveler’s Delight,2021-01-28,,876,798,78,876,2021-06-04,,,,,
8661678000,47238429,Meera,Malhotra,Prepaid,Active,Value Voice,2018-09-04,,204,124,80,204,2022-05-04,,,,,
8977035339,80530357,Anika,Desai,Prepaid,Active,Smart Flex,2020-11-23,,571,39,532,571,2024-10-31,,,,,
9133907721,23844384,Siddharth,Kulkarni,Prepaid,Active,Ultimate Entertainment,2021-04-14,,719,238,481,719,2021-06-18,,,,,
7868083692,40543613,Aanya,Kapoor,Prepaid,Active,Super Saver Plus,2018-05-07,,937,549,388,937,2018-11-10,,,,,
9555683141,87165763,Rohan,Kapoor,Prepaid,Active,Daily Data Delight,2024-05-02,,416,227,189,416,2024-08-17,,,,,
9134479642,97763303,Isha,Patel,Prepaid,Active,Weekend Data Max,2014-01-15,,355,96,259,355,2019-05-28,,,,,
9399206837,24447071,Isha,Singh,Prepaid,Active,Value Voice,2015-09-12,,890,615,275,890,2019-07-17,,,,,
7995309644,16190706,Tara,Patel,Prepaid,Active,Super Saver Plus,2020-07-24,,682,140,542,682,2021-12-10,,,,,
9510289628,15051355,Rajesh,Desai,Prepaid,Active,Streaming Starter,2016-02-28,,686,549,137,686,2016-05-01,,,,,
8675868564,15023240,Nisha,Nair,Prepaid,Active,Basic Saver,2019-08-15,,862,600,262,862,2024-04-06,,,,,
7575271715,29595795,Aanya,Kulkarni,Prepaid,Active,Smart Flex,2015-09-16,,875,225,650,875,2024-01-24,,,,,
8721670085,31264430,Nisha,Reddy,Prepaid,Active,Smart Flex,2016-08-19,,905,275,630,905,2016-12-23,,,,,
8344111220,81985846,Anika,Verma,Postpaid,Active,Essential Monthly,2013-07-26,,,,,,,2289,260,2017-09-11,2029,2024-10-16
7119685515,61876161,Anika,Nair,Postpaid,Active,Essential Monthly,2020-12-16,,,,,,,2566,549,2021-06-09,2017,2021-08-24
7115203875,18530754,Isha,Malhotra,Postpaid,Active,OTT Ultimate Plus,2016-09-22,,,,,,,731,660,2021-06-25,71,2022-11-25
8838362147,31521766,Aarav,Kulkarni,Postpaid,Active,Youth Connect,2019-01-23,,,,,,,4290,406,2024-10-08,3884,2024-11-24
7594708096,80222966,Pooja,Chopra,Postpaid,Active,Elite Entertainment,2013-12-22,,,,,,,4162,2091,2018-09-21,2071,2023-10-09
7409472105,12713120,Nisha,Gupta,Postpaid,Active,Essential Monthly,2023-04-21,,,,,,,899,628,2023-06-30,271,2023-08-31
9102426028,82289945,Aarav,Iyer,Postpaid,Active,Family Plus Pack,2017-02-24,,,,,,,3917,1947,2023-03-07,1970,2023-08-06
8773396006,78148460,Rohan,Desai,Postpaid,Active,Super Stream Family,2019-03-19,,,,,,,1487,1405,2021-05-04,82,2024-01-22
8149870674,87096414,Meera,Malhotra,Postpaid,Active,OTT Ultimate Plus,2013-05-01,,,,,,,4966,3022,2024-03-06,1944,2024-05-13
8476171896,68038481,Vihaan,Kapoor,Postpaid,Active,Essential Monthly,2012-02-11,,,,,,,3974,911,2015-08-29,3063,2017-05-15
7323989399,70473350,Vihaan,Verma,Postpaid,Active,Essential Monthly,2023-05-05,,,,,,,3615,935,2024-10-29,2680,2024-11-02
8072788891,78387587,Rahul,Nair,Postpaid,Active,Unlimited Bliss,2020-11-12,,,,,,,4993,2657,2021-12-08,2336,2024-01-26
9702514800,69615648,Rajesh,Reddy,Postpaid,Active,Global Roam Plus,2010-02-23,,,,,,,650,423,2014-03-26,227,2019-04-11
8300208642,80038118,Kavya,Gupta,Postpaid,Active,Super Stream Family,2010-01-16,,,,,,,3849,336,2015-12-04,3513,2016-10-15
9895215452,85453058,Rajesh,Nair,Postpaid,Active,Elite Entertainment,2019-03-23,,,,,,,3577,2964,2021-06-28,613,2023-03-11
7040067576,90039055,Siddharth,Kulkarni,Postpaid,Active,Elite Entertainment,2010-05-29,,,,,,,3293,582,2021-07-14,2711,2024-01-19
9937047280,99031047,Pooja,Iyer,Postpaid,Active,Youth Connect,2016-02-14,,,,,,,1539,851,2023-05-08,688,2024-01-13
8439668294,84224506,Vihaan,Khan,Postpaid,Active,Data Power 50GB,2023-08-20,,,,,,,1199,966,2023-10-26,233,2024-02-12
9430808268,16138617,Rohan,Sharma,Postpaid,Active,Family Plus Pack,2020-09-18,,,,,,,2456,2071,2023-10-12,385,2024-10-20
8017835430,40429372,Tara,Patel,Postpaid,Active,Data Power 50GB,2010-01-30,,,,,,,4379,2602,2022-03-25,1777,2024-04-23
9983539775,82078934,Kavya,Kapoor,Postpaid,Active,Elite Entertainment,2016-11-11,,,,,,,2079,123,2020-08-14,1956,2024-01-15
8151600190,60467826,Aarav,Sharma,Postpaid,Active,Global Roam Plus,2012-05-03,,,,,,,4097,2946,2024-01-18,1151,2024-03-28
9443786361,46277331,Nisha,Sharma,Postpaid,Active,Super Stream Family,2013-08-22,,,,,,,3084,536,2014-04-02,2548,2019-05-07
8494658373,31455670,Siddharth,Patel,Postpaid,Active,Data Power 50GB,2022-02-05,,,,,,,3837,2585,2022-05-14,1252,2022-06-05
7476750462,15844301,Rohan,Joshi,Postpaid,Active,Global Roam Plus,2021-03-17,,,,,,,4781,1311,2024-08-21,3470,2024-11-17
9212406187,89993304,Rahul,Gupta,Postpaid,Active,Family Plus Pack,2023-07-09,,,,,,,4778,1097,2024-08-25,3681,2024-11-06
8784619308,46819050,Arjun,Khan,Postpaid,Active,Data Power 50GB,2021-08-10,,,,,,,3827,2355,2021-09-08,1472,2021-11-17
9712257953,62923643,Isha,Chopra,Postpaid,Active,Elite Entertainment,2017-02-17,,,,,,,3796,2835,2017-11-12,961,2024-11-04
7119644901,54142765,Meera,Kulkarni,Postpaid,Active,Youth Connect,2016-09-06,,,,,,,582,313,2024-02-21,269,2024-09-24
8030443336,21078099,Vikram,Kulkarni,Postpaid,Active,Essential Monthly,2013-12-11,,,,,,,1345,299,2022-03-05,1046,2024-09-04
7608304963,34670719,Rajesh,Malhotra,Postpaid,Active,Family Plus Pack,2012-12-25,,,,,,,2698,1811,2020-01-07,887,2023-07-02
8184909798,32433227,Isha,Kapoor,Postpaid,Active,Youth Connect,2020-03-22,,,,,,,1234,878,2021-07-20,356,2023-02-24
8314391986,23362568,Rajesh,Khan,Postpaid,Cancelled,Super Stream Family,2019-08-22,2022-05-20,,,,,,2332,1120,2022-05-14,1212,2023-12-23
8360106869,20466609,Vikram,Reddy,Postpaid,Active,Family Plus Pack,2024-09-17,,,,,,,3472,2566,2024-10-07,906,2024-10-17
8821598359,14948271,Kavya,Joshi,Postpaid,Active,Elite Entertainment,2023-07-28,,,,,,,4610,192,2023-11-15,4418,2024-08-29
8927141486,30382838,Vikram,Desai,Postpaid,Active,OTT Ultimate Plus,2019-11-03,,,,,,,3520,1056,2021-10-25,2464,2021-12-31
9786813316,15884064,Aanya,Gupta,Postpaid,Active,Global Roam Plus,2020-03-27,,,,,,,3090,1494,2024-05-25,1596,2024-06-02
9314856654,42253899,Aanya,Sharma,Postpaid,Active,Unlimited Bliss,2013-05-26,,,,,,,3624,826,2018-11-09,2798,2020-12-14
7397269680,72057634,Vihaan,Reddy,Postpaid,Active,Elite Entertainment,2016-09-30,,,,,,,1156,1140,2017-04-22,16,2023-05-16
7652397879,24193239,Vihaan,Khan,Postpaid,Active,Unlimited Bliss,2014-01-11,,,,,,,4760,4539,2014-06-10,221,2016-03-18
7905988629,46742934,Meera,Mehta,Postpaid,Active,Global Roam Plus,2020-11-21,,,,,,,2755,441,2022-09-28,2314,2023-05-01
9298924167,29544696,Arjun,Desai,Postpaid,Active,Power Productivity,2016-05-15,,,,,,,3639,875,2022-10-22,2764,2023-04-16
7975152667,21705053,Kavya,Kulkarni,Postpaid,Active,Elite Entertainment,2015-03-22,,,,,,,3934,1703,2024-02-18,2231,2024-09-05
7915834422,73928925,Nisha,Sharma,Postpaid,Active,Elite Entertainment,2022-05-30,,,,,,,4731,3240,2022-11-12,1491,2023-05-15
9309775594,70317675,Anika,Verma,Postpaid,Active,Power Productivity,2011-06-23,,,,,,,3409,2784,2012-05-21,625,2023-02-24
8311131667,84651709,Vikram,Chopra,Postpaid,Active,Essential Monthly,2015-04-23,,,,,,,637,595,2019-10-31,42,2020-06-02
7143287316,46954002,Aanya,Kulkarni,Postpaid,Active,Family Plus Pack,2015-01-14,,,,,,,3804,2215,2016-02-08,1589,2018-12-25
8540672858,30526060,Rajesh,Malhotra,Postpaid,Active,Essential Monthly,2023-12-20,,,,,,,4869,4413,2024-07-12,456,2024-11-21
8827104895,74426738,Pooja,Iyer,Postpaid,Active,Elite Entertainment,2018-12-29,,,,,,,4681,4312,2019-05-22,369,2023-08-26
9565886679,79747224,Meera,Iyer,Postpaid,Active,Family Plus Pack,2019-06-17,,,,,,,2928,1694,2020-05-12,1234,2021-11-07
7091158398,66551848,Rajesh,Desai,Postpaid,Active,Super Stream Family,2017-12-12,,,,,,,1368,117,2024-03-08,1251,2024-06-16
7641162735,94175033,Pooja,Desai,Postpaid,Active,Data Power 50GB,2020-01-19,,,,,,,1384,370,2023-06-13,1014,2023-11-22
7503782118,62958581,Kavya,Joshi,Postpaid,Active,Family Plus Pack,2022-09-21,,,,,,,436,237,2023-05-30,199,2023-11-15
9383184836,26220684,Aarav,Desai,Postpaid,Active,OTT Ultimate Plus,2020-01-12,,,,,,,484,161,2024-04-19,323,2024-10-11
8088019667,70869287,Pooja,Patel,Postpaid,Active,OTT Ultimate Plus,2023-04-21,,,,,,,2861,2841,2024-09-20,20,2024-11-17
7094196233,70471200,Kavya,Iyer,Postpaid,Cancelled,Power Productivity,2022-09-19,2024-11-12,,,,,,1123,968,2023-08-20,155,2023-12-07
7694858095,10266023,Aanya,Patel,Postpaid,Active,Youth Connect,2021-08-27,,,,,,,2815,468,2024-09-03,2347,2024-11-06
7238425772,66156545,Vikram,Kapoor,Postpaid,Active,Data Power 50GB,2019-12-14,,,,,,,1516,1375,2023-01-03,141,2024-06-12
8149985827,69728016,Anika,Iyer,Postpaid,Active,Global Roam Plus,2021-04-26,,,,,,,3838,1836,2024-11-03,2002,2024-11-10
7894290027,66989971,Tara,Malhotra,Postpaid,Cancelled,Elite Entertainment,2016-04-19,2018-01-17,,,,,,3941,1044,2020-03-04,2897,2023-11-13
8780273901,96283823,Arjun,Patel,Postpaid,Active,Youth Connect,2015-11-08,,,,,,,2903,969,2022-06-24,1934,2022-08-02
7668048427,13019757,Aanya,Desai,Postpaid,Active,Elite Entertainment,2016-12-12,,,,,,,1839,16,2023-09-01,1823,2024-01-21
9953793175,17866200,Arjun,Verma,Postpaid,Cancelled,Global Roam Plus,2010-09-21,2013-01-14,,,,,,1461,611,2018-03-27,850,2023-09-17
7214276010,32887710,Rohan,Nair,Postpaid,Active,Global Roam Plus,2010-05-13,,,,,,,4316,323,2019-11-17,3993,2022-07-21
7300971709,66153549,Meera,Verma,Postpaid,Active,Data Power 50GB,2023-07-17,,,,,,,4481,2623,2024-06-22,1858,2024-10-20
8073682659,70270867,Siddharth,Chopra,Postpaid,Active,Essential Monthly,2013-12-23,,,,,,,3080,1674,2020-01-18,1406,2021-12-31
7077355771,18700517,Pooja,Verma,Postpaid,Active,Unlimited Bliss,2011-10-26,,,,,,,3747,2986,2018-01-27,761,2024-01-21
9947191349,79678471,Aanya,Desai,Postpaid,Active,Unlimited Bliss,2020-06-23,,,,,,,4451,2467,2021-03-21,1984,2024-01-02
9573139030,82821668,Rahul,Kulkarni,Postpaid,Active,Data Power 50GB,2021-08-15,,,,,,,4206,2238,2024-05-20,1968,2024-06-10
9060081054,76543093,Siddharth,Mehta,Postpaid,Active,OTT Ultimate Plus,2022-01-29,,,,,,,1196,702,2024-11-05,494,2024-11-17
7103581616,55686285,Nisha,Singh,Postpaid,Active,Youth Connect,2023-12-02,,,,,,,3527,1660,2024-05-29,1867,2024-10-12
8916036372,43193123,Tara,Chopra,Postpaid,Active,Data Power 50GB,2022-01-12,,,,,,,3677,3634,2022-02-28,43,2023-05-02
9508009778,10291806,Arjun,Reddy,Postpaid,Active,Super Stream Family,2014-08-07,,,,,,,4071,2594,2017-02-08,1477,2019-03-16
9986369112,38718087,Rahul,Iyer,Postpaid,Active,Elite Entertainment,2021-10-04,,,,,,,2772,1603,2022-12-14,1169,2023-09-18
8666903818,52635603,Rohan,Singh,Postpaid,Active,Unlimited Bliss,2017-11-30,,,,,,,1461,211,2022-03-24,1250,2022-06-09
7620788051,15072626,Aarav,Singh,Postpaid,Active,Youth Connect,2017-09-12,,,,,,,2972,1972,2021-10-16,1000,2022-07-11
9631941468,73617027,Nisha,Patel,Postpaid,Active,Essential Monthly,2024-03-26,,,,,,,3237,392,2024-05-15,2845,2024-08-06
8389052693,52705129,Tara,Kulkarni,Postpaid,Active,Essential Monthly,2022-08-15,,,,,,,3874,3836,2023-07-02,38,2024-02-14
8260592629,57316067,Isha,Patel,Postpaid,Active,Youth Connect,2023-01-31,,,,,,,4345,1007,2023-10-19,3338,2024-03-26
9633922547,71811521,Arjun,Malhotra,Postpaid,Active,Elite Entertainment,2022-01-09,,,,,,,2256,629,2024-02-29,1627,2024-07-03
7293484191,34502835,Kavya,Reddy,Postpaid,Active,Unlimited Bliss,2011-02-22,,,,,,,2206,747,2022-06-17,1459,2023-09-10
8923962026,46760290,Kavya,Desai,Postpaid,Active,Power Productivity,2019-09-25,,,,,,,4801,2810,2021-07-10,1991,2023-03-19
9677359481,78603660,Arjun,Chopra,Postpaid,Active,Elite Entertainment,2019-08-10,,,,,,,2074,1914,2024-09-17,160,2024-09-27
9368366020,51093378,Meera,Kapoor,Postpaid,Active,Global Roam Plus,2021-04-26,,,,,,,1220,999,2022-03-25,221,2024-10-14
9354438987,24892673,Rohan,Verma,Postpaid,Active,Global Roam Plus,2013-05-10,,,,,,,1363,78,2015-01-07,1285,2015-12-08
9293334784,27341114,Rajesh,Singh,Postpaid,Cancelled,Youth Connect,2022-04-13,2022-11-24,,,,,,3461,2772,2024-08-15,689,2024-11-19
7115709498,40124973,Nisha,Iyer,Postpaid,Active,Unlimited Bliss,2024-11-10,,,,,,,2284,325,2024-11-20,1959,2024-11-21
9407298876,15457412,Rahul,Gupta,Postpaid,Active,Youth Connect,2021-02-22,,,,,,,787,76,2021-07-15,711,2023-06-29
9796923270,76607897,Aarav,Singh,Postpaid,Active,Essential Monthly,2010-06-29,,,,,,,3279,1616,2021-12-04,1663,2023-12-16
8252078688,27525366,Isha,Chopra,Postpaid,Active,OTT Ultimate Plus,2023-03-30,,,,,,,2341,1178,2024-10-08,1163,2024-11-01
7385013334,32421962,Anika,Nair,Postpaid,Active,Elite Entertainment,2012-12-18,,,,,,,2364,2157,2016-07-22,207,2021-04-27
7943238153,34490548,Arjun,Gupta,Postpaid,Active,Global Roam Plus,2017-05-24,,,,,,,2793,1587,2023-11-28,1206,2024-01-26
8559500315,97455869,Rohan,Joshi,Postpaid,Active,Super Stream Family,2024-09-05,,,,,,,784,18,2024-09-09,766,2024-09-09
9807342800,88939117,Vikram,Kulkarni,Postpaid,Active,Family Plus Pack,2011-08-11,,,,,,,3864,117,2022-05-16,3747,2022-07-11
9019677882,13956130,Aarav,Mehta,Postpaid,Active,Essential Monthly,2021-09-03,,,,,,,1073,820,2024-01-17,253,2024-02-04
8579600526,61607314,Kavya,Mehta,Postpaid,Active,Family Plus Pack,2010-09-14,,,,,,,4823,4529,2013-05-24,294,2020-09-26
8829502582,76192262,Siddharth,Khan,Postpaid,Active,Global Roam Plus,2014-07-16,,,,,,,809,459,2018-02-14,350,2024-11-02
9806243748,63363837,Rajesh,Chopra,Postpaid,Active,Youth Connect,2024-08-23,,,,,,,3338,439,2024-10-30,2899,2024-11-22
7383486359,86723818,Rahul,Malhotra,Postpaid,Active,OTT Ultimate Plus,2020-04-04,,,,,,,437,334,2023-10-07,103,2024-05-09
9440979987,69616598,Aanya,Kapoor,Postpaid,Active,Unlimited Bliss,2017-03-19,,,,,,,1011,213,2020-04-23,798,2020-04-23
9841164926,58120217,Aarav,Malhotra,Postpaid,Active,Essential Monthly,2022-06-30,,,,,,,1341,208,2024-03-11,1133,2024-07-07
8487218502,30800433,Anika,Khan,Postpaid,Active,Power Productivity,2016-07-21,,,,,,,3005,1693,2021-06-23,1312,2021-08-29
8997077754,92410137,Aanya,Khan,Postpaid,Active,Data Power 50GB,2022-01-27,,,,,,,2407,319,2024-01-07,2088,2024-10-17
9762079199,51174923,Meera,Verma,Postpaid,Active,Essential Monthly,2015-07-20,,,,,,,4205,1544,2020-03-26,2661,2021-11-28
9022036011,71890727,Nisha,Joshi,Postpaid,Active,OTT Ultimate Plus,2021-01-23,,,,,,,949,926,2021-08-21,23,2024-06-25
8242324929,95358028,Aarav,Chopra,Postpaid,Active,Global Roam Plus,2023-02-01,,,,,,,1413,1295,2023-10-15,118,2024-03-23
8089332779,61696479,Vihaan,Malhotra,Postpaid,Active,Essential Monthly,2017-05-16,,,,,,,4973,4952,2020-01-02,21,2020-09-20
8495305421,96873273,Meera,Iyer,Postpaid,Active,Unlimited Bliss,2011-11-20,,,,,,,4178,3712,2019-03-29,466,2020-10-25
8107154268,33011642,Rahul,Gupta,Postpaid,Active,Family Plus Pack,2023-03-08,,,,,,,1249,1055,2023-04-23,194,2024-10-05
7616977423,78346336,Rahul,Patel,Postpaid,Active,Super Stream Family,2016-01-16,,,,,,,2506,1648,2024-10-18,858,2024-10-23
7136244026,45358997,Aanya,Gupta,Postpaid,Active,Elite Entertainment,2024-11-09,,,,,,,1097,899,2024-11-13,198,2024-11-20
9013540191,76512787,Nisha,Mehta,Postpaid,Active,Unlimited Bliss,2017-06-06,,,,,,,1484,348,2021-10-10,1136,2023-12-11
9461634471,55900325,Rahul,Reddy,Postpaid,Cancelled,Super Stream Family,2023-04-07,2023-12-13,,,,,,2060,1835,2023-08-19,225,2024-07-12
7349596631,19878148,Siddharth,Chopra,Postpaid,Active,OTT Ultimate Plus,2023-05-15,,,,,,,2612,1111,2024-03-23,1501,2024-11-22
9001484832,27616712,Arjun,Chopra,Postpaid,Active,Data Power 50GB,2012-07-05,,,,,,,4902,2510,2014-12-14,2392,2020-11-02
9338151852,21392844,Anika,Kapoor,Postpaid,Active,Global Roam Plus,2022-07-30,,,,,,,1162,347,2022-11-06,815,2022-11-17
8221018945,24380331,Anika,Kulkarni,Postpaid,Cancelled,Family Plus Pack,2018-11-01,2018-12-04,,,,,,4716,1234,2020-10-25,3482,2021-12-09
9455342098,54270592,Aanya,Malhotra,Postpaid,Active,Youth Connect,2018-08-03,,,,,,,1541,351,2021-02-01,1190,2024-05-17
9055849409,75229313,Nisha,Kulkarni,Postpaid,Active,Essential Monthly,2014-05-08,,,,,,,2260,1121,2022-11-01,1139,2022-11-28
7984721444,70315991,Pooja,Kapoor,Postpaid,Active,OTT Ultimate Plus,2016-03-16,,,,,,,2894,194,2021-11-16,2700,2024-07-12
